"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4,C7,C13,C24,C25,C32","1 uF","~","Capacitor_SMD:C_0805_2012Metric","7",""
"C2","4.7 uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C3,C6,C12,C16,C18,C29","0.1 uF","~","Capacitor_SMD:C_0805_2012Metric","6",""
"C5,C19,C30,C31","10 uF","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C8,C9","RX_GAIN","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C14,C15,C17","0.01 uF","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C20","1 nF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C21","53 pF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C22","50 pF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C23,C26","2.2 uF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"D1,D2,D4","SMAJ5.0CA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","3",""
"D3,D8,D9,D10,D11","MBR0520","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","Diode_SMD:D_SOD-123","5",""
"D5","PWR_IND","~","LED_SMD:LED_0805_2012Metric","1",""
"D6","PAIR_IND","~","LED_SMD:LED_0805_2012Metric","1",""
"D7","CONN_IND","~","LED_SMD:LED_0805_2012Metric","1",""
"H1,H2,H3,H4","MountingHole","~","MountingHole:MountingHole_3.2mm_M3","4",""
"J1,J3","Conn_01x02","~","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","2",""
"J2","UJ2-BH-W1-TH","","USB-B:CUI_UJ2-BH-W1-TH","1",""
"J4","Conn_ARM_JTAG_SWD_10","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1",""
"J5","046288015000846+","046288015000846+","ZIF_LCD_connector:15Pin_TAB","1",""
"J6","Conn_01x05_Female","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"JP1,JP2","SolderJumper_3_Open","~","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","2",""
"JP3","SolderJumper_2_Open","~","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"Q1,Q2","SS8050-G","~","Package_TO_SOT_SMD:SOT-23","2",""
"R1,R2,R14,R15,R16","10k","~","Resistor_SMD:R_0805_2012Metric","5",""
"R3,R4,R21","100k","~","Resistor_SMD:R_0805_2012Metric","3",""
"R5,R6,R7,R9,R18,R19,R20","1k","~","Resistor_SMD:R_0805_2012Metric","7",""
"R8","5k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R10","66.67k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R11,R12,R13,R17","4.7k","~","Resistor_SMD:R_0805_2012Metric","4",""
"R22,R23","TRACE_MATCH","~","Resistor_SMD:R_0805_2012Metric","2",""
"R24,R25,R26,R27,R28,R29","SPI_R","~","Resistor_SMD:R_0805_2012Metric","6",""
"SW1,SW2,SW3","SW_Push","https://www.digikey.com/en/products/detail/omron-electronics-inc-emc-div/B3S-1000/20686","Button_Switch_SMD:SW_SPST_B3S-1000","3",""
"TP1,TP2,TP3,TP4,TP5","TestPoint","~","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","5",""
"U2","ESP32-S3-WROOM-1-N16R2","ESP32-S3-WROOM-1-N16R2","ESP32-S3-WROOM-N16:ESP32-S3-WROOM-1_EXP","1",""
"U3","TDC7200PW","TDC7200PW","TDC7200:PW0014A_N","1",""
"U4","CP2102N-Axx-xQFN24","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1",""
"U6","LM1117MP-3.3","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U11","TDC1000PW","TDC1000PW","TDC1000:PW0028A_N","1",""
